1558663200000 0.34990000 0.35240000 0.34930000 0.34990000 137500.42000000 1558666799999 48221.75495900 186 80228.31000000 28132.52517400 0
1558666800000 0.34990000 0.35050000 0.34570000 0.34840000 328775.02000000 1558670399999 114308.96076300 371 167109.43000000 58116.63090200 0
1558670400000 0.34820000 0.35140000 0.34750000 0.34890000 132771.88000000 1558673999999 46353.57246000 246 56602.44000000 19778.30261100 0
1558674000000 0.34880000 0.34890000 0.34310000 0.34560000 180992.34000000 1558677599999 62394.74751100 300 65276.45000000 22506.29772800 0
1558677600000 0.34520000 0.34920000 0.34320000 0.34910000 133824.25000000 1558681199999 46333.07141900 227 89357.43000000 30925.29461600 0
1558681200000 0.34910000 0.35820000 0.34850000 0.35600000 378797.12000000 1558684799999 134293.01213400 557 196054.70000000 69378.09692800 0
1558684800000 0.35600000 0.36190000 0.35470000 0.35580000 558045.90000000 1558688399999 199479.76324600 589 397977.86000000 142289.04570400 0
1558688400000 0.35580000 0.35710000 0.35250000 0.35710000 252974.70000000 1558691999999 89867.38296900 345 94242.80000000 33513.08855700 0
1558692000000 0.35710000 0.35800000 0.35050000 0.35200000 139130.19000000 1558695599999 49245.53305100 395 42075.36000000 14938.64822400 0
1558695600000 0.35250000 0.35610000 0.34980000 0.35030000 97246.63000000 1558699199999 34252.94722000 333 40898.69000000 14426.62474200 0
1558699200000 0.35000000 0.35640000 0.34990000 0.35550000 136899.54000000 1558702799999 48338.18052100 362 40552.22000000 14326.61555000 0
1558702800000 0.35610000 0.35620000 0.34970000 0.35190000 237844.22000000 1558706399999 83905.42846800 399 97651.67000000 34426.33313900 0
1558706400000 0.35050000 0.35400000 0.35020000 0.35080000 96515.55000000 1558709999999 33888.99799900 177 38812.82000000 13631.99702200 0
1558710000000 0.35160000 0.35210000 0.34630000 0.34830000 463098.44000000 1558713599999 161373.76600800 599 72026.79000000 25161.96740200 0
1558713600000 0.34750000 0.35270000 0.34030000 0.34960000 686528.46000000 1558717199999 237905.55167800 1209 338807.53000000 117656.77984800 0
1558717200000 0.34940000 0.35070000 0.34440000 0.34560000 148371.73000000 1558720799999 51561.93144100 293 62150.15000000 21601.08265600 0
1558720800000 0.34550000 0.34960000 0.34360000 0.34500000 106639.53000000 1558724399999 36926.24623300 211 39321.58000000 13652.40831500 0
1558724400000 0.34520000 0.34620000 0.34090000 0.34410000 158887.26000000 1558727999999 54502.85157900 305 53787.93000000 18438.60410700 0
1558728000000 0.34440000 0.35010000 0.34440000 0.35010000 77849.46000000 1558731599999 27082.67024300 212 35735.94000000 12418.52623200 0
1558731600000 0.35010000 0.35740000 0.34920000 0.35690000 386174.60000000 1558735199999 136125.39456300 524 172543.46000000 60960.36836300 0
1558735200000 0.35690000 0.35930000 0.35490000 0.35620000 151304.88000000 1558738799999 54080.73921800 353 107951.22000000 38618.47295000 0
1558738800000 0.35500000 0.35590000 0.34700000 0.35080000 205383.87000000 1558742399999 71919.53186600 417 132143.10000000 46284.93909300 0
1558742400000 0.35030000 0.35340000 0.34800000 0.35190000 96525.86000000 1558745999999 33899.05529700 286 34840.94000000 12238.01392300 0
1558746000000 0.35150000 0.35390000 0.35060000 0.35270000 79641.60000000 1558749599999 28104.61157600 200 54255.96000000 19163.88608400 0
1558749600000 0.35280000 0.35620000 0.35240000 0.35390000 75318.48000000 1558753199999 26697.85652900 184 47862.03000000 16976.86191400 0
1558753200000 0.35370000 0.35420000 0.34690000 0.34900000 98190.29000000 1558756799999 34393.78269000 305 44307.95000000 15540.92765300 0
1558756800000 0.34880000 0.35120000 0.34750000 0.35060000 139960.65000000 1558760399999 48944.46371400 181 53631.57000000 18750.60203000 0
1558760400000 0.35060000 0.35060000 0.34710000 0.34840000 90586.28000000 1558763999999 31519.61025700 133 22859.24000000 7963.83390400 0
1558764000000 0.34840000 0.35090000 0.34800000 0.34880000 30519.43000000 1558767599999 10660.86012400 108 19804.43000000 6923.21969500 0
1558767600000 0.34880000 0.35070000 0.34800000 0.35010000 13958.15000000 1558771199999 4871.58153200 56 8174.71000000 2854.51982100 0
1558771200000 0.35010000 0.35120000 0.34860000 0.34990000 23449.67000000 1558774799999 8200.88984000 101 9148.47000000 3203.64086200 0
1558774800000 0.35000000 0.35120000 0.34770000 0.34830000 74665.92000000 1558778399999 26072.02666500 170 29465.58000000 10307.74051600 0
1558778400000 0.34830000 0.35370000 0.34580000 0.35320000 234178.98000000 1558781999999 82021.34123000 442 114813.86000000 40178.83212700 0
1558782000000 0.35320000 0.35390000 0.35120000 0.35180000 46272.38000000 1558785599999 16314.33940800 133 31372.80000000 11058.19298500 0
1558785600000 0.35180000 0.35400000 0.35100000 0.35380000 83412.33000000 1558789199999 29417.04760600 137 56764.38000000 20010.79251900 0
1558789200000 0.35350000 0.35350000 0.34910000 0.34960000 102600.18000000 1558792799999 36006.05105700 207 26593.81000000 9326.19046700 0
1558792800000 0.34920000 0.34970000 0.34750000 0.34820000 42411.02000000 1558796399999 14788.26441800 154 16500.64000000 5762.35475200 0
1558796400000 0.34800000 0.34820000 0.34570000 0.34600000 92292.28000000 1558799999999 31988.73491500 183 37400.68000000 12973.95467400 0
1558800000000 0.34680000 0.34740000 0.34350000 0.34540000 114905.26000000 1558803599999 39623.64897500 232 57372.99000000 19785.57225700 0
1558803600000 0.34570000 0.34570000 0.34410000 0.34430000 44698.23000000 1558807199999 15405.27976600 116 32667.88000000 11259.91242800 0
1558807200000 0.34450000 0.34880000 0.34450000 0.34520000 163059.41000000 1558810799999 56529.25178500 191 92027.34000000 31982.00768200 0
1558810800000 0.34640000 0.34650000 0.34330000 0.34500000 82890.61000000 1558814399999 28608.71338300 159 19085.19000000 6587.87838100 0
1558814400000 0.34580000 0.34850000 0.34580000 0.34710000 58586.29000000 1558817999999 20334.58690200 102 45323.56000000 15735.69577300 0
1558818000000 0.34720000 0.34850000 0.34570000 0.34670000 48663.53000000 1558821599999 16887.04393600 130 15233.68000000 5302.27005000 0
1558821600000 0.34620000 0.34890000 0.34620000 0.34700000 77815.15000000 1558825199999 27041.21157900 110 43947.58000000 15256.92572700 0
1558825200000 0.34770000 0.34850000 0.34570000 0.34760000 32182.75000000 1558828799999 11161.69997000 86 12908.24000000 4483.20309200 0
1558828800000 0.34780000 0.35080000 0.34640000 0.34970000 61326.08000000 1558832399999 21453.68437000 183 44933.38000000 15726.45439100 0
1558832400000 0.35010000 0.35500000 0.34970000 0.35310000 257516.09000000 1558835999999 90733.01438500 384 130362.57000000 45881.93814200 0
1558836000000 0.35310000 0.35510000 0.34970000 0.34980000 183153.51000000 1558839599999 64628.79752800 292 35722.10000000 12591.51128300 0
1558839600000 0.35060000 0.35250000 0.34900000 0.35090000 76869.46000000 1558843199999 26920.34990700 142 36379.83000000 12766.55232200 0
1558843200000 0.35030000 0.35280000 0.34970000 0.35260000 56181.39000000 1558846799999 19749.61161600 188 26831.77000000 9432.67905200 0
1558846800000 0.35220000 0.35280000 0.35090000 0.35090000 36517.85000000 1558850399999 12845.64236700 86 12405.65000000 4368.94465600 0
1558850400000 0.35240000 0.35670000 0.34850000 0.35410000 297583.79000000 1558853999999 105135.94759600 483 170589.47000000 60304.00166600 0
1558854000000 0.35410000 0.35470000 0.35070000 0.35130000 115082.36000000 1558857599999 40584.00456500 249 39254.71000000 13858.83396900 0
1558857600000 0.35120000 0.35490000 0.35070000 0.35250000 130461.88000000 1558861199999 46086.73991400 234 79172.14000000 27992.66337600 0
1558861200000 0.35250000 0.35370000 0.35080000 0.35160000 91702.73000000 1558864799999 32257.32840100 131 36989.96000000 13031.06462200 0
1558864800000 0.35190000 0.35190000 0.34680000 0.34810000 476259.92000000 1558868399999 166332.33637400 380 97376.27000000 33985.47793800 0
1558868400000 0.34710000 0.34850000 0.33920000 0.34070000 666776.62000000 1558871999999 229335.59621400 723 175287.72000000 60035.10766600 0
1558872000000 0.34070000 0.34690000 0.33880000 0.34660000 218457.18000000 1558875599999 74557.30525800 324 119620.13000000 40784.57172900 0
1558875600000 0.34660000 0.34820000 0.34500000 0.34690000 82341.68000000 1558879199999 28531.37351900 152 37790.83000000 13108.02646000 0
1558879200000 0.34770000 0.34890000 0.34650000 0.34820000 62521.11000000 1558882799999 21732.88475400 135 12221.76000000 4255.57324200 0
1558882800000 0.34700000 0.34790000 0.34560000 0.34620000 41223.19000000 1558886399999 14307.01134900 107 22634.17000000 7864.36310800 0
1558886400000 0.34730000 0.34760000 0.34480000 0.34630000 145167.21000000 1558889999999 50174.09576100 154 68776.11000000 23751.41455400 0
1558890000000 0.34550000 0.34740000 0.34510000 0.34600000 35189.75000000 1558893599999 12162.65900200 70 12803.44000000 4431.55174400 0
1558893600000 0.34650000 0.34890000 0.34540000 0.34800000 25857.29000000 1558897199999 9000.33540000 69 20972.95000000 7301.45910000 0
1558897200000 0.34810000 0.35480000 0.33710000 0.34350000 550772.77000000 1558900799999 189891.04316300 1279 185609.91000000 64164.83750000 0
1558900800000 0.34290000 0.35280000 0.34200000 0.35150000 594535.94000000 1558904399999 206470.03643400 942 172003.40000000 59895.18547400 0
1558904400000 0.35090000 0.35600000 0.35010000 0.35260000 369430.07000000 1558907999999 130362.33846000 676 238243.09000000 84094.77020500 0
1558908000000 0.35370000 0.35600000 0.34800000 0.34890000 518904.73000000 1558911599999 181933.85956700 722 315455.57000000 110483.36086500 0
1558911600000 0.34960000 0.35500000 0.34890000 0.34970000 280640.27000000 1558915199999 98914.02230900 573 94783.28000000 33451.07864000 0
1558915200000 0.34970000 0.35500000 0.34880000 0.35390000 363062.71000000 1558918799999 127901.33729500 649 100385.23000000 35405.66207900 0
1558918800000 0.35380000 0.36100000 0.35340000 0.36070000 328478.04000000 1558922399999 117238.05464800 755 168981.12000000 60440.39890300 0
1558922400000 0.36070000 0.36890000 0.35710000 0.35780000 919774.29000000 1558925999999 334654.73070500 1301 515417.07000000 187550.41351500 0
1558926000000 0.35860000 0.36390000 0.35730000 0.35800000 118460.40000000 1558929599999 42628.46400100 293 56803.20000000 20455.05137000 0
1558929600000 0.35880000 0.35980000 0.35620000 0.35790000 158941.47000000 1558933199999 56783.21450500 339 54693.65000000 19558.71650700 0
1558933200000 0.35790000 0.36270000 0.35680000 0.36090000 216569.64000000 1558936799999 77823.13524600 330 134268.22000000 48266.80124300 0
1558936800000 0.36150000 0.36350000 0.35940000 0.36220000 119891.46000000 1558940399999 43318.19224800 242 51753.39000000 18699.77383600 0
1558940400000 0.36220000 0.36360000 0.35780000 0.35840000 82229.98000000 1558943999999 29716.29474700 223 33077.04000000 11970.05483700 0
1558944000000 0.35870000 0.36010000 0.35710000 0.35810000 83649.51000000 1558947599999 29979.22979600 183 65177.11000000 23367.50988900 0
1558947600000 0.35800000 0.35800000 0.35440000 0.35530000 416435.91000000 1558951199999 148005.04426000 432 201737.24000000 71674.26486200 0
1558951200000 0.35450000 0.35740000 0.35370000 0.35710000 71552.25000000 1558954799999 25422.83425000 197 35795.40000000 12734.85735200 0
1558954800000 0.35760000 0.36520000 0.35610000 0.36520000 482333.77000000 1558958399999 174871.54937000 826 327066.25000000 118893.22268100 0
1558958400000 0.36520000 0.38230000 0.36510000 0.38210000 2170925.79000000 1558961999999 812140.49417300 2248 912521.72000000 340713.68184200 0
1558962000000 0.38210000 0.38880000 0.37420000 0.38750000 1726387.84000000 1558965599999 659248.86256600 1804 886594.16000000 338468.37300800 0
1558965600000 0.38730000 0.38810000 0.37590000 0.37710000 1021684.30000000 1558969199999 389598.80806900 1311 378353.27000000 144274.29397200 0
1558969200000 0.37780000 0.38080000 0.37060000 0.37070000 1121139.39000000 1558972799999 420001.73924400 1366 676037.12000000 253240.59641300 0
1558972800000 0.37070000 0.38600000 0.36930000 0.37030000 1172597.47000000 1558976399999 444703.98396100 1636 408833.76000000 155036.05184500 0
1558976400000 0.37030000 0.37330000 0.36450000 0.36460000 584414.20000000 1558979999999 215615.78351200 861 272543.46000000 100560.88234200 0
1558980000000 0.36510000 0.37190000 0.36500000 0.37050000 196027.39000000 1558983599999 72146.52856900 461 81569.30000000 30054.52613800 0
1558983600000 0.37040000 0.37190000 0.36780000 0.37110000 94227.73000000 1558987199999 34879.17925700 276 47121.77000000 17448.68254000 0
1558987200000 0.37130000 0.37450000 0.36910000 0.37060000 177355.63000000 1558990799999 65873.43726200 393 84435.95000000 31387.22198500 0
1558990800000 0.37020000 0.37760000 0.36970000 0.37760000 161572.83000000 1558994399999 60417.13919000 395 106570.70000000 39840.32818100 0
1558994400000 0.37790000 0.37910000 0.37500000 0.37650000 229219.16000000 1558997999999 86569.12315200 348 99977.90000000 37831.91354400 0
1558998000000 0.37660000 0.37930000 0.37500000 0.37780000 167757.38000000 1559001599999 63449.90290800 417 86267.04000000 32674.71070700 0
1559001600000 0.37720000 0.38100000 0.37110000 0.37330000 321732.24000000 1559005199999 120980.22511900 647 161630.60000000 60896.60812600 0
1559005200000 0.37300000 0.37790000 0.36930000 0.37630000 201079.03000000 1559008799999 75014.03669300 478 86642.73000000 32389.30638500 0
1559008800000 0.37690000 0.37840000 0.37480000 0.37730000 124421.57000000 1559012399999 46883.50395500 217 27598.82000000 10406.92970900 0
1559012400000 0.37730000 0.37760000 0.37230000 0.37290000 220283.07000000 1559015999999 82377.43534200 289 78299.42000000 29261.05771800 0
1559016000000 0.37260000 0.37360000 0.36830000 0.37050000 418101.70000000 1559019599999 154966.75831500 585 185305.05000000 68774.59530000 0
1559019600000 0.37080000 0.37120000 0.36460000 0.36620000 551082.01000000 1559023199999 202713.86511400 618 175443.31000000 64489.92072500 0
1559023200000 0.36630000 0.36780000 0.36360000 0.36470000 257050.00000000 1559026799999 93951.27207400 453 111394.28000000 40736.70830000 0
1559026800000 0.36590000 0.36960000 0.36380000 0.36950000 175252.82000000 1559030399999 64145.82913100 267 70392.13000000 25780.73228500 0
1559030400000 0.36950000 0.36980000 0.36420000 0.36570000 165448.60000000 1559033999999 60735.17539000 325 44264.19000000 16264.33301300 0
1559034000000 0.36610000 0.36790000 0.36400000 0.36620000 165321.26000000 1559037599999 60479.63738400 217 109113.36000000 39946.32292000 0
1559037600000 0.36660000 0.36660000 0.36320000 0.36530000 202153.23000000 1559041199999 73663.66205500 282 91911.90000000 33527.87865500 0
1559041200000 0.36470000 0.36550000 0.36210000 0.36410000 225660.81000000 1559044799999 82066.48481600 367 111313.31000000 40515.35259200 0
1559044800000 0.36420000 0.36720000 0.36360000 0.36500000 114901.76000000 1559048399999 41971.60808300 234 45475.22000000 16619.68646300 0
1559048400000 0.36470000 0.36790000 0.35900000 0.36200000 469313.89000000 1559051999999 170169.41874800 744 114350.42000000 41401.34101500 0
1559052000000 0.36250000 0.36610000 0.36200000 0.36550000 256649.11000000 1559055599999 93356.78035300 313 169115.58000000 61560.65282900 0
1559055600000 0.36570000 0.36640000 0.36310000 0.36530000 116733.40000000 1559059199999 42575.81866600 224 58889.87000000 21501.49056300 0
1559059200000 0.36480000 0.36890000 0.36360000 0.36490000 377639.57000000 1559062799999 138478.54187400 511 125844.93000000 46144.56681600 0
1559062800000 0.36360000 0.37090000 0.36360000 0.36830000 457268.29000000 1559066399999 168258.18201300 648 205458.88000000 75650.06913000 0
1559066400000 0.36830000 0.36890000 0.36610000 0.36630000 127893.08000000 1559069999999 46943.99632100 253 42014.05000000 15439.37972700 0
1559070000000 0.36630000 0.36790000 0.36240000 0.36530000 192918.01000000 1559073599999 70291.12101400 327 87298.08000000 31804.49095100 0
1559073600000 0.36580000 0.37100000 0.36510000 0.36860000 117859.67000000 1559077199999 43495.50331500 330 72795.23000000 26866.85254700 0
1559077200000 0.36910000 0.37170000 0.36740000 0.37040000 163179.54000000 1559080799999 60290.29465100 263 86353.33000000 31909.97795700 0
1559080800000 0.37120000 0.37180000 0.36900000 0.37140000 259196.84000000 1559084399999 96033.14819600 374 131787.28000000 48836.81578200 0
1559084400000 0.37140000 0.37140000 0.36740000 0.36960000 213050.55000000 1559087999999 78760.12266800 230 28228.28000000 10413.93173000 0
1559088000000 0.36960000 0.37010000 0.36490000 0.36550000 164797.45000000 1559091599999 60427.58419400 308 57926.44000000 21239.87447700 0
1559091600000 0.36510000 0.36760000 0.36370000 0.36420000 109624.84000000 1559095199999 40111.82338600 241 58713.98000000 21496.46645600 0
1559095200000 0.36420000 0.36430000 0.36130000 0.36220000 128965.06000000 1559098799999 46747.69766200 282 44708.20000000 16212.10187000 0
1559098800000 0.36220000 0.36400000 0.36130000 0.36210000 106074.85000000 1559102399999 38449.60850800 181 38491.69000000 13948.68456400 0
1559102400000 0.36230000 0.36700000 0.35810000 0.35860000 256043.08000000 1559105999999 92589.41726600 562 83495.26000000 30276.32520700 0
1559106000000 0.35860000 0.35930000 0.34370000 0.34900000 1322790.11000000 1559109599999 463666.44113000 1898 439785.76000000 153932.91210200 0
1559109600000 0.34850000 0.35600000 0.34800000 0.35570000 276436.66000000 1559113199999 97510.53764800 539 138326.14000000 48859.08496000 0
1559113200000 0.35460000 0.35990000 0.35460000 0.35640000 161509.32000000 1559116799999 57812.39435000 306 95370.93000000 34111.63090900 0
1559116800000 0.35630000 0.36040000 0.35550000 0.35870000 231967.92000000 1559120399999 83142.69790200 261 190135.39000000 68158.64498000 0
1559120400000 0.35870000 0.36040000 0.35680000 0.35850000 148832.86000000 1559123999999 53344.04587300 270 74514.33000000 26729.67534400 0
1559124000000 0.35920000 0.36020000 0.35770000 0.35770000 115897.54000000 1559127599999 41621.47540200 254 38459.21000000 13820.93584000 0
1559127600000 0.35770000 0.36110000 0.35560000 0.35750000 220885.78000000 1559131199999 79152.32725600 375 86034.47000000 30790.72354800 0
1559131200000 0.35780000 0.36020000 0.35760000 0.35940000 104476.41000000 1559134799999 37509.25183400 247 33033.07000000 11871.30723800 0
1559134800000 0.35960000 0.36250000 0.35740000 0.35910000 475624.05000000 1559138399999 171428.95083700 771 206763.15000000 74598.16787200 0
1559138400000 0.36020000 0.36180000 0.35800000 0.35900000 207328.77000000 1559141999999 74568.09926200 402 63776.33000000 22965.16095400 0
1559142000000 0.35920000 0.36360000 0.35920000 0.36100000 409698.20000000 1559145599999 148202.96424100 504 123881.11000000 44859.09058300 0
1559145600000 0.36100000 0.36380000 0.35840000 0.36210000 323378.76000000 1559149199999 116819.23123200 418 232500.50000000 84069.90069100 0
1559149200000 0.36290000 0.36320000 0.35940000 0.36050000 127847.40000000 1559152799999 46189.43027400 238 34565.47000000 12479.65795100 0
1559152800000 0.36130000 0.36190000 0.35730000 0.35860000 70327.47000000 1559156399999 25305.93746900 198 21527.57000000 7753.46293200 0
1559156400000 0.35860000 0.36160000 0.35800000 0.36000000 50056.36000000 1559159999999 18008.37606300 172 27247.78000000 9809.64675000 0
1559160000000 0.36000000 0.36150000 0.35840000 0.35900000 80072.34000000 1559163599999 28841.16407800 159 26452.24000000 9532.10854700 0
1559163600000 0.35840000 0.36000000 0.35740000 0.35830000 57038.60000000 1559167199999 20444.74613100 150 32348.93000000 11590.88847200 0
1559167200000 0.35830000 0.36180000 0.35800000 0.36100000 116983.92000000 1559170799999 42082.25515000 195 38444.78000000 13849.98931500 0
1559170800000 0.36180000 0.36250000 0.35880000 0.36120000 332102.89000000 1559174399999 119707.32568000 346 245742.19000000 88550.85423100 0
1559174400000 0.36100000 0.37200000 0.35950000 0.37010000 579191.51000000 1559177999999 212493.28945600 1207 256714.11000000 94217.77135300 0
1559178000000 0.37020000 0.37190000 0.35900000 0.36010000 443618.38000000 1559181599999 162172.66538600 582 193981.41000000 71028.84083200 0
1559181600000 0.36090000 0.36140000 0.35000000 0.35540000 656568.54000000 1559185199999 233142.30268600 1057 199588.11000000 71118.31689500 0
1559185200000 0.35530000 0.36440000 0.35370000 0.35990000 290753.74000000 1559188799999 104418.90657200 642 134490.87000000 48364.52063600 0
1559188800000 0.36030000 0.36420000 0.36030000 0.36230000 197737.92000000 1559192399999 71682.51600500 363 74410.44000000 27012.58267100 0
1559192400000 0.36230000 0.36590000 0.36030000 0.36030000 314287.78000000 1559195999999 114175.33502900 531 139651.05000000 50750.06073300 0
1559196000000 0.36100000 0.36360000 0.36000000 0.36250000 150364.93000000 1559199599999 54471.05316200 216 47856.08000000 17352.04578500 0
1559199600000 0.36250000 0.36580000 0.36150000 0.36310000 272066.42000000 1559203199999 99012.96859600 360 97561.22000000 35513.09065000 0
1559203200000 0.36320000 0.36480000 0.36070000 0.36290000 200530.76000000 1559206799999 72643.82720100 421 78107.00000000 28332.79226100 0
1559206800000 0.36280000 0.36540000 0.36140000 0.36450000 150905.73000000 1559210399999 54894.41823700 263 43190.38000000 15724.09665000 0
1559210400000 0.36450000 0.36700000 0.36400000 0.36410000 181745.73000000 1559213999999 66357.60224300 296 66958.71000000 24464.37654300 0
1559214000000 0.36450000 0.36680000 0.36400000 0.36590000 246808.68000000 1559217599999 90144.58837600 416 108881.01000000 39798.38822600 0
1559217600000 0.36650000 0.37000000 0.36500000 0.36770000 429161.54000000 1559221199999 158126.35348500 714 184577.04000000 68037.15049800 0
1559221200000 0.36770000 0.37080000 0.36650000 0.37000000 195370.36000000 1559224799999 72105.91196500 409 122505.75000000 45236.41064600 0
1559224800000 0.37000000 0.37880000 0.36890000 0.37550000 990351.26000000 1559228399999 371046.93342000 1547 546311.88000000 204705.66710500 0
1559228400000 0.37540000 0.38420000 0.37200000 0.37260000 1449341.40000000 1559231999999 547563.98699600 1758 573895.06000000 217227.03600300 0
1559232000000 0.37210000 0.37480000 0.35980000 0.36170000 1617061.06000000 1559235599999 590801.06814300 2289 461742.36000000 169066.98090500 0
1559235600000 0.36170000 0.36230000 0.34950000 0.35730000 1448132.27000000 1559239199999 514625.13035700 1935 560061.33000000 198681.11044900 0
1559239200000 0.35730000 0.35860000 0.35470000 0.35710000 230682.69000000 1559242799999 82100.95827700 324 62493.06000000 22254.10619200 0
1559242800000 0.35730000 0.36020000 0.35190000 0.35570000 372615.51000000 1559246399999 132922.62605300 568 225991.75000000 80707.35253200 0
1559246400000 0.35480000 0.35530000 0.33990000 0.34150000 906616.95000000 1559249999999 312932.92092700 1652 287639.28000000 99348.06340800 0
1559250000000 0.34210000 0.34460000 0.31340000 0.32720000 1276677.71000000 1559253599999 419447.01461900 2628 512157.84000000 168465.45128100 0
1559253600000 0.32650000 0.33720000 0.32340000 0.33720000 347116.74000000 1559257199999 115667.74973300 803 205038.38000000 68272.09462200 0
1559257200000 0.33720000 0.33750000 0.33230000 0.33630000 136055.24000000 1559260799999 45543.31602900 266 43926.27000000 14727.82765900 0
1559260800000 0.33580000 0.33820000 0.33430000 0.33650000 174200.40000000 1559264399999 58581.72810300 352 77728.30000000 26155.16728400 0
1559264400000 0.33530000 0.34000000 0.33470000 0.33830000 89520.39000000 1559267999999 30292.33817300 242 41279.10000000 13978.50790200 0
1559268000000 0.33630000 0.33700000 0.33250000 0.33250000 174656.44000000 1559271599999 58456.17859600 363 93619.64000000 31357.06738700 0
1559271600000 0.33280000 0.33400000 0.32620000 0.32960000 290870.29000000 1559275199999 95756.63122900 495 132448.46000000 43661.65069600 0
1559275200000 0.32920000 0.33180000 0.32150000 0.32150000 554729.67000000 1559278799999 181996.11460400 594 172743.80000000 56831.10580100 0
1559278800000 0.32150000 0.32920000 0.31950000 0.32710000 268256.79000000 1559282399999 86906.57923000 531 126544.12000000 40989.36475700 0
1559282400000 0.32690000 0.33370000 0.32690000 0.33300000 172347.29000000 1559285999999 57050.66345800 316 54900.56000000 18124.63590700 0
1559286000000 0.33330000 0.33350000 0.32850000 0.33180000 125461.88000000 1559289599999 41547.68469300 219 66690.53000000 22094.90210800 0
1559289600000 0.33260000 0.33410000 0.32950000 0.33370000 133597.50000000 1559293199999 44404.31113700 258 62566.49000000 20785.86804300 0
1559293200000 0.33360000 0.33560000 0.33280000 0.33420000 83757.03000000 1559296799999 27961.73071700 153 56431.06000000 18842.76022000 0
1559296800000 0.33420000 0.33870000 0.33330000 0.33550000 132947.53000000 1559300399999 44699.96963500 300 52391.65000000 17642.04799500 0
1559300400000 0.33530000 0.33720000 0.33310000 0.33540000 61331.61000000 1559303999999 20550.65414300 144 35094.45000000 11778.17246300 0
1559304000000 0.33540000 0.33760000 0.33330000 0.33720000 46404.66000000 1559307599999 15545.00810400 140 30181.48000000 10103.42382000 0
1559307600000 0.33760000 0.34390000 0.33730000 0.34330000 139148.69000000 1559311199999 47484.51055900 314 81302.50000000 27724.86934100 0
1559311200000 0.34330000 0.34590000 0.34100000 0.34350000 115291.68000000 1559314799999 39619.30105400 317 53761.19000000 18513.03536900 0
1559314800000 0.34380000 0.34710000 0.34110000 0.34270000 365275.78000000 1559318399999 126098.21291800 555 162235.12000000 56081.61842200 0
1559318400000 0.34370000 0.34630000 0.33910000 0.34200000 126315.01000000 1559321999999 43190.72078600 313 46586.79000000 15963.43240300 0
1559322000000 0.34300000 0.34540000 0.34040000 0.34210000 130466.57000000 1559325599999 44640.98477600 239 71981.53000000 24664.69482300 0
1559325600000 0.34270000 0.34700000 0.34120000 0.34610000 153169.46000000 1559329199999 52739.65238000 321 82219.89000000 28364.87228000 0
1559329200000 0.34610000 0.34970000 0.34180000 0.34850000 144546.29000000 1559332799999 49924.20166100 358 72689.29000000 25174.39957400 0
1559332800000 0.34850000 0.34910000 0.34320000 0.34800000 104103.37000000 1559336399999 36003.54082300 244 28976.72000000 10023.98568200 0
1559336400000 0.34780000 0.35100000 0.34640000 0.34890000 211406.31000000 1559339999999 73652.71641000 362 87117.15000000 30410.06239900 0
1559340000000 0.34890000 0.34890000 0.34390000 0.34710000 167102.93000000 1559343599999 57889.95145000 346 92039.62000000 31932.54677800 0
1559343600000 0.34710000 0.34950000 0.34650000 0.34780000 113687.38000000 1559347199999 39526.34073600 290 55344.15000000 19253.92609100 0
1559347200000 0.34770000 0.35060000 0.34440000 0.35060000 562008.13000000 1559350799999 195281.82509200 474 466774.19000000 162263.64684100 0
1559350800000 0.35060000 0.35060000 0.34590000 0.34800000 126467.57000000 1559354399999 43960.21872600 199 26744.42000000 9309.95039800 0
1559354400000 0.34800000 0.35080000 0.34650000 0.34870000 148827.56000000 1559357999999 51948.61353800 138 129158.36000000 45114.30094400 0
1559358000000 0.34890000 0.35000000 0.34780000 0.34910000 63973.52000000 1559361599999 22330.65227800 126 38255.94000000 13366.38703400 0
1559361600000 0.34790000 0.34960000 0.34730000 0.34930000 104015.86000000 1559365199999 36239.81086300 197 48983.29000000 17082.66425100 0
1559365200000 0.34910000 0.34910000 0.34200000 0.34380000 313135.36000000 1559368799999 108019.76330300 329 58283.79000000 20185.38455800 0
1559368800000 0.34390000 0.34750000 0.34110000 0.34600000 155632.44000000 1559372399999 53638.52941200 370 104233.88000000 35999.05854300 0
1559372400000 0.34580000 0.35070000 0.34440000 0.34940000 138975.45000000 1559375999999 48395.81487400 264 80719.82000000 28099.00449400 0
1559376000000 0.34940000 0.35100000 0.34840000 0.34870000 76768.52000000 1559379599999 26857.93105700 164 46910.22000000 16412.69384300 0
1559379600000 0.34980000 0.35180000 0.34890000 0.35080000 194490.51000000 1559383199999 68083.87926500 293 122937.95000000 43057.11957900 0
1559383200000 0.35010000 0.35140000 0.34820000 0.34960000 86953.03000000 1559386799999 30410.76449600 135 14236.62000000 4972.24161600 0
1559386800000 0.34960000 0.35180000 0.34700000 0.34870000 111206.58000000 1559390399999 38876.37689100 253 58013.06000000 20284.91606200 0
1559390400000 0.34850000 0.35170000 0.34690000 0.34990000 71735.73000000 1559393999999 25030.30692500 188 54653.02000000 19085.69125300 0
1559394000000 0.34900000 0.34990000 0.34630000 0.34690000 63000.43000000 1559397599999 21896.97043700 182 16976.03000000 5906.36460300 0
1559397600000 0.34690000 0.34760000 0.34010000 0.34330000 166809.34000000 1559401199999 57338.91671100 402 105373.83000000 36238.34542400 0
