1566158400000 0.01387000 0.01396000 0.01373000 0.01391000 6899272.40000000 1566161999999 95495.36226900 490 3627375.60000000 50194.21479300 0
1566162000000 0.01390000 0.01416000 0.01360000 0.01390000 19149725.40000000 1566165599999 266857.63688400 1191 8446929.10000000 117684.39951200 0
1566165600000 0.01390000 0.01393000 0.01365000 0.01383000 6373448.50000000 1566169199999 87785.24561900 554 3058037.60000000 42178.96946700 0
1566169200000 0.01387000 0.01394000 0.01373000 0.01390000 4667379.20000000 1566172799999 64769.04177800 320 3389059.20000000 47056.92553900 0
1566172800000 0.01393000 0.01398000 0.01387000 0.01390000 3933461.40000000 1566176399999 54785.21005300 270 2314490.50000000 32262.16497500 0
1566176400000 0.01387000 0.01394000 0.01384000 0.01394000 3658575.40000000 1566179999999 50745.56216500 232 1256738.80000000 17458.76561500 0
1566180000000 0.01389000 0.01459000 0.01387000 0.01450000 33911048.50000000 1566183599999 485414.55937800 1325 18483015.70000000 264681.06852700 0
1566183600000 0.01450000 0.01475000 0.01442000 0.01456000 32174804.30000000 1566187199999 469972.36929200 1085 16570886.30000000 242102.02828800 0
1566187200000 0.01460000 0.01467000 0.01436000 0.01441000 14308833.50000000 1566190799999 208115.76886100 553 6087478.40000000 88516.54503800 0
1566190800000 0.01441000 0.01450000 0.01433000 0.01445000 4856766.70000000 1566194399999 70086.21758000 321 2595815.50000000 37476.81746000 0
1566194400000 0.01444000 0.01450000 0.01437000 0.01450000 5591322.50000000 1566197999999 80860.19583500 334 2868119.50000000 41518.01620900 0
1566198000000 0.01450000 0.01452000 0.01403000 0.01420000 35527077.20000000 1566201599999 504647.74406000 1687 13367975.30000000 189689.42980300 0
1566201600000 0.01420000 0.01446000 0.01413000 0.01443000 11132759.10000000 1566205199999 159680.19087100 649 6779752.70000000 97369.09946400 0
1566205200000 0.01441000 0.01490000 0.01439000 0.01471000 23984993.00000000 1566208799999 351275.40173100 1211 12701864.20000000 186086.21557100 0
1566208800000 0.01468000 0.01471000 0.01458000 0.01460000 4981512.60000000 1566212399999 72887.53820700 267 2136222.60000000 31272.43450900 0
1566212400000 0.01460000 0.01465000 0.01437000 0.01446000 13490466.70000000 1566215999999 195374.14959100 609 5284085.30000000 76554.08158500 0
1566216000000 0.01446000 0.01452000 0.01437000 0.01441000 6543431.60000000 1566219599999 94544.94921300 248 3349761.80000000 48453.02897800 0
1566219600000 0.01444000 0.01474000 0.01439000 0.01464000 11792861.50000000 1566223199999 172151.82266900 717 6806978.30000000 99457.69614000 0
1566223200000 0.01465000 0.01475000 0.01446000 0.01447000 12085668.70000000 1566226799999 176567.68415100 536 4589147.50000000 66968.35752000 0
1566226800000 0.01452000 0.01546000 0.01446000 0.01515000 50738864.70000000 1566230399999 763979.76328200 2030 29600267.30000000 445332.61704200 0
1566230400000 0.01520000 0.01548000 0.01503000 0.01525000 33358886.40000000 1566233999999 509478.99262800 1226 14768943.00000000 225883.24575500 0
1566234000000 0.01525000 0.01532000 0.01501000 0.01532000 17468151.20000000 1566237599999 264759.86118500 633 7992147.80000000 121429.71160200 0
1566237600000 0.01532000 0.01540000 0.01520000 0.01538000 10773520.30000000 1566241199999 164792.43618400 506 6076418.20000000 92981.30989800 0
1566241200000 0.01540000 0.01588000 0.01536000 0.01565000 39663844.70000000 1566244799999 619790.33335200 2140 21376954.40000000 333857.27200800 0
1566244800000 0.01558000 0.01594000 0.01541000 0.01550000 26665355.20000000 1566248399999 419523.36392800 1284 13858378.30000000 218314.01718500 0
1566248400000 0.01549000 0.01571000 0.01527000 0.01555000 17058924.40000000 1566251999999 263852.86464200 850 7933443.50000000 122569.76541600 0
1566252000000 0.01557000 0.01574000 0.01540000 0.01558000 15630118.00000000 1566255599999 243534.43356100 745 6395353.50000000 99684.76647200 0
1566255600000 0.01558000 0.01558000 0.01535000 0.01542000 8923809.80000000 1566259199999 137710.61532300 472 4060622.90000000 62711.05732700 0
1566259200000 0.01543000 0.01559000 0.01528000 0.01530000 11986720.40000000 1566262799999 184204.06317800 488 6087662.30000000 93546.60695900 0
1566262800000 0.01530000 0.01561000 0.01520000 0.01555000 12602609.00000000 1566266399999 193377.40334400 514 6133710.80000000 94232.66547000 0
1566266400000 0.01557000 0.01574000 0.01553000 0.01570000 22690002.80000000 1566269999999 355164.58118000 663 10357244.40000000 162191.33561100 0
1566270000000 0.01571000 0.01578000 0.01528000 0.01550000 17175884.50000000 1566273599999 266269.44400900 794 9326515.10000000 144327.49342800 0
1566273600000 0.01550000 0.01575000 0.01541000 0.01543000 9468208.10000000 1566277199999 147583.81922200 485 4756054.80000000 74088.20137800 0
1566277200000 0.01543000 0.01567000 0.01536000 0.01555000 6772423.50000000 1566280799999 105617.92788900 379 3439919.40000000 53720.99582500 0
1566280800000 0.01558000 0.01575000 0.01550000 0.01568000 6881270.30000000 1566284399999 107675.58196400 400 4197380.40000000 65738.96021300 0
1566284400000 0.01572000 0.01572000 0.01546000 0.01550000 8107901.80000000 1566287999999 126427.47576200 450 3210347.30000000 50106.72225500 0
1566288000000 0.01550000 0.01554000 0.01487000 0.01513000 33607088.90000000 1566291599999 509270.17375500 1202 10956249.40000000 166698.27871100 0
1566291600000 0.01513000 0.01516000 0.01481000 0.01505000 21120217.90000000 1566295199999 316452.21092600 902 11332183.70000000 169732.55561100 0
1566295200000 0.01498000 0.01524000 0.01498000 0.01508000 13153614.70000000 1566298799999 198835.58011300 522 6852708.80000000 103550.65779400 0
1566298800000 0.01505000 0.01540000 0.01500000 0.01536000 9614869.90000000 1566302399999 145551.94611200 508 5679832.60000000 86083.93889900 0
1566302400000 0.01536000 0.01543000 0.01522000 0.01525000 14003965.10000000 1566305999999 214637.84467600 532 6322032.20000000 96901.03064200 0
1566306000000 0.01528000 0.01530000 0.01515000 0.01519000 10871864.10000000 1566309599999 165389.87517300 396 5796721.50000000 88214.32895400 0
1566309600000 0.01514000 0.01519000 0.01502000 0.01511000 6835134.40000000 1566313199999 103130.27272600 305 3783830.80000000 57106.79689200 0
1566313200000 0.01508000 0.01537000 0.01508000 0.01515000 9233064.70000000 1566316799999 140443.43661800 488 5118982.80000000 77785.59248500 0
1566316800000 0.01515000 0.01540000 0.01512000 0.01540000 11349181.60000000 1566320399999 173080.01613000 545 7985437.30000000 121851.55173600 0
1566320400000 0.01540000 0.01543000 0.01528000 0.01536000 6452258.60000000 1566323999999 98993.62636700 262 2635896.60000000 40464.77082500 0
1566324000000 0.01536000 0.01537000 0.01522000 0.01523000 6735142.20000000 1566327599999 102987.27685700 284 2989774.20000000 45686.28789600 0
1566327600000 0.01528000 0.01547000 0.01517000 0.01539000 8246036.00000000 1566331199999 126382.70076000 390 4117521.60000000 63156.61019500 0
1566331200000 0.01541000 0.01547000 0.01521000 0.01532000 5532245.10000000 1566334799999 84693.85587600 237 2617276.20000000 40081.98472000 0
1566334800000 0.01532000 0.01584000 0.01530000 0.01573000 29422518.10000000 1566338399999 460971.89265600 1254 16599228.30000000 259983.19747600 0
1566338400000 0.01574000 0.01599000 0.01564000 0.01580000 15713553.70000000 1566341999999 248633.81775900 624 8822875.70000000 139572.01165000 0
1566342000000 0.01580000 0.01586000 0.01567000 0.01578000 8509750.70000000 1566345599999 134134.29889300 366 3630412.10000000 57261.77045700 0
1566345600000 0.01582000 0.01583000 0.01547000 0.01569000 10969531.10000000 1566349199999 171416.45167200 617 4677711.90000000 73149.48037500 0
1566349200000 0.01563000 0.01597000 0.01559000 0.01579000 15494194.60000000 1566352799999 245363.25620100 724 10783905.30000000 170773.65649200 0
1566352800000 0.01579000 0.01597000 0.01569000 0.01570000 7236134.10000000 1566356399999 114374.21858100 323 4795489.20000000 75842.66057900 0
1566356400000 0.01569000 0.01576000 0.01495000 0.01511000 30971158.70000000 1566359999999 471608.48993100 1258 11704530.70000000 178018.61444800 0
1566360000000 0.01507000 0.01518000 0.01492000 0.01500000 18228163.60000000 1566363599999 274338.52838600 742 9133791.10000000 137485.18495000 0
1566363600000 0.01499000 0.01519000 0.01481000 0.01506000 12851340.40000000 1566367199999 192839.56886700 700 5976924.60000000 89742.13912200 0
1566367200000 0.01507000 0.01512000 0.01471000 0.01495000 15679341.90000000 1566370799999 233439.06129600 846 7696343.30000000 114826.75321300 0
1566370800000 0.01496000 0.01515000 0.01492000 0.01505000 8294589.20000000 1566374399999 124706.60610800 375 4675688.20000000 70385.49867100 0
1566374400000 0.01505000 0.01547000 0.01496000 0.01547000 20873523.80000000 1566377999999 318101.71567500 837 11941577.20000000 182177.34607900 0
1566378000000 0.01545000 0.01552000 0.01521000 0.01545000 15879609.60000000 1566381599999 243988.20725100 749 8762110.20000000 134651.60483900 0
1566381600000 0.01541000 0.01544000 0.01521000 0.01536000 10124303.10000000 1566385199999 155258.36261100 530 4809303.60000000 73757.59772600 0
1566385200000 0.01536000 0.01542000 0.01521000 0.01534000 4284586.90000000 1566388799999 65521.79799000 238 1951737.70000000 29862.99303100 0
1566388800000 0.01528000 0.01534000 0.01472000 0.01484000 23155755.80000000 1566392399999 346467.50474000 887 7213249.80000000 108247.20772200 0
1566392400000 0.01478000 0.01500000 0.01478000 0.01492000 10049539.20000000 1566395999999 149774.22094300 466 4621138.80000000 68967.90951600 0
1566396000000 0.01493000 0.01499000 0.01476000 0.01476000 8804851.40000000 1566399599999 131272.74985000 310 2902758.40000000 43309.76643600 0
1566399600000 0.01478000 0.01500000 0.01452000 0.01467000 23335434.60000000 1566403199999 342644.19219900 1252 11280175.80000000 165574.93620600 0
1566403200000 0.01466000 0.01485000 0.01442000 0.01479000 18456894.00000000 1566406799999 270184.24293100 723 7355898.00000000 108076.73354300 0
1566406800000 0.01479000 0.01525000 0.01474000 0.01517000 18369980.80000000 1566410399999 276152.45381300 707 11277339.60000000 169679.41838600 0
1566410400000 0.01521000 0.01523000 0.01502000 0.01508000 9569236.40000000 1566413999999 144871.96504600 376 3528317.60000000 53433.91384700 0
1566414000000 0.01503000 0.01522000 0.01499000 0.01519000 12257363.00000000 1566417599999 185283.48339100 455 5996887.30000000 90674.99313600 0
1566417600000 0.01519000 0.01535000 0.01510000 0.01534000 8208217.00000000 1566421199999 125337.53495100 395 4927574.00000000 75230.36246800 0
1566421200000 0.01535000 0.01564000 0.01529000 0.01530000 18158865.30000000 1566424799999 280350.21157000 856 10180678.10000000 157240.63098900 0
1566424800000 0.01530000 0.01547000 0.01502000 0.01526000 13041430.80000000 1566428399999 198750.33753100 614 6022043.60000000 91854.75355100 0
1566428400000 0.01526000 0.01552000 0.01517000 0.01547000 9951362.00000000 1566431999999 153216.81318800 552 5859842.80000000 90347.18196300 0
1566432000000 0.01551000 0.01563000 0.01541000 0.01553000 9831836.10000000 1566435599999 152690.97110900 491 5407320.20000000 84027.23703800 0
1566435600000 0.01559000 0.01559000 0.01465000 0.01477000 26593088.00000000 1566439199999 398487.67496300 1443 9104224.80000000 136216.83938500 0
1566439200000 0.01477000 0.01498000 0.01465000 0.01498000 8624690.40000000 1566442799999 128223.46844500 534 4155758.00000000 61894.45059800 0
1566442800000 0.01496000 0.01498000 0.01481000 0.01485000 4714613.90000000 1566446399999 70290.12385000 217 2033427.90000000 30323.07837300 0
1566446400000 0.01485000 0.01516000 0.01482000 0.01513000 4947226.80000000 1566449999999 74208.62685900 292 2765065.70000000 41466.90125700 0
1566450000000 0.01513000 0.01544000 0.01513000 0.01538000 8489396.80000000 1566453599999 129358.78310800 415 4562517.90000000 69625.17218700 0
1566453600000 0.01538000 0.01539000 0.01501000 0.01527000 10561040.80000000 1566457199999 160035.04927500 548 3802745.10000000 57616.08822900 0
1566457200000 0.01527000 0.01536000 0.01511000 0.01520000 9310528.10000000 1566460799999 142020.84365600 442 3081178.90000000 47099.95767900 0
1566460800000 0.01520000 0.01568000 0.01508000 0.01556000 23525065.80000000 1566464399999 363626.87987200 1064 12605528.10000000 195113.90083000 0
1566464400000 0.01554000 0.01584000 0.01541000 0.01568000 28434159.90000000 1566467999999 445860.34603000 984 12857220.10000000 201677.90617100 0
1566468000000 0.01569000 0.01588000 0.01563000 0.01567000 10417596.70000000 1566471599999 164252.88527200 488 5545494.60000000 87519.19599700 0
1566471600000 0.01569000 0.01569000 0.01545000 0.01555000 15359432.10000000 1566475199999 238638.80404100 755 7588353.20000000 118022.46598500 0
1566475200000 0.01554000 0.01638000 0.01549000 0.01631000 44768868.20000000 1566478799999 719889.72270500 1868 25252711.90000000 405925.43600600 0
1566478800000 0.01631000 0.01683000 0.01621000 0.01683000 46132289.70000000 1566482399999 758499.33453500 1503 24620141.50000000 406444.12336200 0
1566482400000 0.01683000 0.01685000 0.01621000 0.01642000 32833893.50000000 1566485999999 539147.37909300 1674 13312192.30000000 218753.97061500 0
1566486000000 0.01642000 0.01643000 0.01586000 0.01598000 40452822.90000000 1566489599999 653700.10946600 1258 17765741.10000000 287598.35704600 0
1566489600000 0.01598000 0.01670000 0.01598000 0.01650000 31355432.70000000 1566493199999 511570.26674100 1615 14462657.80000000 235994.87690500 0
1566493200000 0.01650000 0.01669000 0.01632000 0.01636000 19726083.50000000 1566496799999 325960.20252900 958 11340743.90000000 187707.79842800 0
1566496800000 0.01639000 0.01650000 0.01626000 0.01636000 12195215.10000000 1566500399999 199601.24325200 521 7063322.70000000 115603.48771300 0
1566500400000 0.01635000 0.01700000 0.01635000 0.01700000 35850295.80000000 1566503999999 600250.14581400 1468 20299918.50000000 340126.75599400 0
1566504000000 0.01700000 0.01713000 0.01669000 0.01680000 27506439.50000000 1566507599999 465945.10596900 1288 12114946.70000000 205442.77726500 0
1566507600000 0.01681000 0.01681000 0.01641000 0.01653000 15618858.40000000 1566511199999 259621.01247300 736 6808114.50000000 113143.49824100 0
1566511200000 0.01650000 0.01691000 0.01650000 0.01688000 11163658.30000000 1566514799999 186723.16609200 725 6549806.60000000 109563.40748500 0
1566514800000 0.01688000 0.01690000 0.01668000 0.01672000 10204542.70000000 1566518399999 171239.18923500 450 6253328.10000000 105020.77774000 0
1566518400000 0.01670000 0.01736000 0.01662000 0.01700000 37959582.10000000 1566521999999 648763.66632300 1423 14618714.00000000 249987.01672200 0
1566522000000 0.01700000 0.01735000 0.01700000 0.01726000 9857362.90000000 1566525599999 169127.71351100 527 5086157.00000000 87409.31544800 0
1566525600000 0.01726000 0.01732000 0.01692000 0.01697000 10763728.10000000 1566529199999 184391.70888400 560 3667238.60000000 62770.53105100 0
1566529200000 0.01700000 0.01728000 0.01687000 0.01706000 10567884.60000000 1566532799999 180912.65670700 702 3365838.40000000 57745.82306800 0
1566532800000 0.01705000 0.01712000 0.01656000 0.01661000 12955979.10000000 1566536399999 217519.94885200 811 5914048.80000000 99490.46579200 0
1566536400000 0.01661000 0.01672000 0.01642000 0.01647000 15471917.80000000 1566539999999 255802.96537800 822 5574825.10000000 92326.74396600 0
1566540000000 0.01647000 0.01651000 0.01601000 0.01621000 28072296.80000000 1566543599999 456225.29209400 1322 5900536.70000000 96056.42962500 0
1566543600000 0.01622000 0.01649000 0.01611000 0.01637000 10123843.30000000 1566547199999 165286.76423800 656 5423716.10000000 88560.47557400 0
1566547200000 0.01636000 0.01663000 0.01636000 0.01651000 9085361.10000000 1566550799999 149987.91882800 568 5488014.10000000 90677.24688300 0
1566550800000 0.01652000 0.01656000 0.01606000 0.01628000 13133255.40000000 1566554399999 214001.75128100 721 4482306.60000000 72961.64208200 0
1566554400000 0.01628000 0.01631000 0.01609000 0.01625000 7549901.80000000 1566557999999 122141.72052100 440 3503688.50000000 56738.42635400 0
1566558000000 0.01624000 0.01649000 0.01623000 0.01649000 5343358.90000000 1566561599999 87460.49997200 410 3130171.20000000 51232.66147800 0
1566561600000 0.01648000 0.01648000 0.01628000 0.01632000 7156040.30000000 1566565199999 117173.63051100 389 3587850.30000000 58707.66640600 0
1566565200000 0.01632000 0.01647000 0.01601000 0.01604000 14396214.40000000 1566568799999 232985.47355100 935 5658806.50000000 91695.12196600 0
1566568800000 0.01604000 0.01607000 0.01555000 0.01579000 44506170.60000000 1566572399999 703272.08271300 1747 13822478.30000000 218553.66674200 0
1566572400000 0.01581000 0.01611000 0.01577000 0.01605000 14958531.50000000 1566575999999 239061.49670500 712 6818056.60000000 108963.12773700 0
1566576000000 0.01606000 0.01612000 0.01577000 0.01582000 11709861.30000000 1566579599999 186702.39322300 448 4669459.40000000 74518.84115000 0
1566579600000 0.01583000 0.01603000 0.01582000 0.01592000 8668981.70000000 1566583199999 138261.88982300 466 5582562.70000000 89107.90302600 0
1566583200000 0.01592000 0.01613000 0.01585000 0.01601000 7367594.30000000 1566586799999 117944.26330500 364 3942361.50000000 63099.92728900 0
1566586800000 0.01601000 0.01612000 0.01590000 0.01590000 7642938.00000000 1566590399999 122466.01865800 427 2848925.70000000 45730.47765500 0
1566590400000 0.01590000 0.01615000 0.01587000 0.01589000 6786479.20000000 1566593999999 108761.27927800 484 2376341.40000000 38043.15261800 0
1566594000000 0.01588000 0.01609000 0.01587000 0.01588000 5034858.40000000 1566597599999 80463.16989200 524 1854194.70000000 29734.70393100 0
1566597600000 0.01588000 0.01589000 0.01495000 0.01516000 45519745.30000000 1566601199999 701849.53555700 2228 10128310.80000000 155930.87133900 0
1566601200000 0.01512000 0.01551000 0.01495000 0.01534000 15923734.10000000 1566604799999 243663.22603400 834 7819527.90000000 119692.98166100 0
1566604800000 0.01536000 0.01545000 0.01506000 0.01524000 16399233.40000000 1566608399999 249538.94599400 945 6233808.00000000 94931.39503600 0
1566608400000 0.01524000 0.01525000 0.01503000 0.01507000 8200141.70000000 1566611999999 123768.29265500 448 1340572.30000000 20282.21700700 0
1566612000000 0.01508000 0.01529000 0.01503000 0.01520000 7256322.30000000 1566615599999 110092.45289500 535 3722453.50000000 56624.94780100 0
1566615600000 0.01522000 0.01522000 0.01502000 0.01513000 6464157.50000000 1566619199999 97737.19280600 409 1411410.90000000 21328.14632800 0
1566619200000 0.01516000 0.01523000 0.01480000 0.01496000 13811557.70000000 1566622799999 206201.66928300 972 3961653.30000000 59152.49593300 0
1566622800000 0.01496000 0.01498000 0.01451000 0.01479000 22518208.80000000 1566626399999 331122.77015500 1201 9319152.20000000 137041.14353800 0
1566626400000 0.01479000 0.01493000 0.01471000 0.01471000 7437525.30000000 1566629999999 110350.88899600 499 3659697.50000000 54368.29517800 0
1566630000000 0.01471000 0.01484000 0.01453000 0.01465000 12376686.30000000 1566633599999 181311.84886300 756 4306839.90000000 63132.44466800 0
1566633600000 0.01466000 0.01538000 0.01457000 0.01507000 42258330.60000000 1566637199999 638038.50183900 2551 23487537.00000000 355087.32433600 0
1566637200000 0.01507000 0.01527000 0.01467000 0.01480000 15153196.30000000 1566640799999 225866.15389800 910 6797927.40000000 101586.12678800 0
1566640800000 0.01480000 0.01499000 0.01478000 0.01491000 6488535.50000000 1566644399999 96592.01562100 409 3684511.80000000 54932.91224700 0
1566644400000 0.01490000 0.01501000 0.01460000 0.01474000 14816030.20000000 1566647999999 218888.78873700 671 5174847.60000000 76387.23478400 0
1566648000000 0.01472000 0.01478000 0.01457000 0.01460000 9383920.20000000 1566651599999 138039.59095200 401 3062730.80000000 45103.75013500 0
1566651600000 0.01460000 0.01462000 0.01420000 0.01449000 31586847.60000000 1566655199999 454160.81330100 1250 14973613.30000000 215543.94219900 0
1566655200000 0.01447000 0.01476000 0.01447000 0.01457000 9852625.90000000 1566658799999 143749.74157600 375 5952724.80000000 86848.99120700 0
1566658800000 0.01452000 0.01458000 0.01436000 0.01449000 11972558.50000000 1566662399999 173253.88427000 588 4474570.30000000 64836.84965800 0
1566662400000 0.01449000 0.01451000 0.01424000 0.01444000 10414146.60000000 1566665999999 149822.89592200 511 5272363.60000000 75957.76034300 0
1566666000000 0.01444000 0.01470000 0.01444000 0.01455000 16453798.70000000 1566669599999 240502.49646300 413 10115974.30000000 147982.43717300 0
1566669600000 0.01455000 0.01499000 0.01451000 0.01486000 11832749.50000000 1566673199999 175792.24618300 554 5800142.90000000 85976.82396300 0
1566673200000 0.01484000 0.01504000 0.01475000 0.01498000 4285133.90000000 1566676799999 63735.95372600 278 1856085.20000000 27636.45827400 0
1566676800000 0.01498000 0.01517000 0.01474000 0.01481000 12454387.20000000 1566680399999 186649.02638700 526 4684678.40000000 70450.35092400 0
1566680400000 0.01483000 0.01494000 0.01472000 0.01476000 3769893.70000000 1566683999999 55972.37757400 237 1733278.50000000 25771.01643300 0
1566684000000 0.01476000 0.01487000 0.01459000 0.01486000 4979263.50000000 1566687599999 73164.02285200 338 2713405.50000000 39889.37278700 0
1566687600000 0.01484000 0.01505000 0.01480000 0.01483000 5102354.30000000 1566691199999 76223.09985500 294 2750904.90000000 41081.82050200 0
1566691200000 0.01483000 0.01490000 0.01474000 0.01482000 2701784.90000000 1566694799999 39979.15762000 182 583834.50000000 8662.96005000 0
1566694800000 0.01483000 0.01496000 0.01476000 0.01489000 1938750.90000000 1566698399999 28816.70000200 162 867612.40000000 12897.98029100 0
1566698400000 0.01490000 0.01496000 0.01479000 0.01481000 3553010.60000000 1566701999999 52808.96874400 174 1692238.60000000 25157.16546100 0
1566702000000 0.01482000 0.01488000 0.01481000 0.01481000 2142896.20000000 1566705599999 31779.75224800 105 980583.50000000 14560.50442800 0
1566705600000 0.01484000 0.01487000 0.01473000 0.01473000 931146.60000000 1566709199999 13778.96737400 74 199180.40000000 2955.83818400 0
1566709200000 0.01474000 0.01482000 0.01473000 0.01476000 2146798.50000000 1566712799999 31736.39787300 85 918535.00000000 13568.39872700 0
1566712800000 0.01480000 0.01480000 0.01465000 0.01478000 2670584.40000000 1566716399999 39320.47047700 204 781545.40000000 11517.82457500 0
1566716400000 0.01472000 0.01488000 0.01468000 0.01477000 3259647.60000000 1566719999999 48192.25712000 173 2266072.30000000 33535.59758500 0
1566720000000 0.01477000 0.01487000 0.01468000 0.01471000 3360733.50000000 1566723599999 49745.07515400 233 1021631.60000000 15153.04127500 0
1566723600000 0.01472000 0.01484000 0.01466000 0.01484000 2819007.40000000 1566727199999 41556.62019600 165 1527336.80000000 22544.36527100 0
1566727200000 0.01484000 0.01487000 0.01476000 0.01477000 2127191.00000000 1566730799999 31490.50317800 175 966898.70000000 14339.08322400 0
1566730800000 0.01478000 0.01479000 0.01470000 0.01477000 1689314.60000000 1566734399999 24895.12933300 129 476998.40000000 7041.59860200 0
1566734400000 0.01477000 0.01479000 0.01450000 0.01466000 8373014.90000000 1566737999999 122838.83388100 507 2286077.00000000 33674.38839600 0
1566738000000 0.01465000 0.01472000 0.01445000 0.01453000 8152724.60000000 1566741599999 119034.49815000 417 2443092.70000000 35697.77486700 0
1566741600000 0.01453000 0.01472000 0.01432000 0.01439000 9101617.20000000 1566745199999 131890.04374200 558 3142093.20000000 45741.50628800 0
1566745200000 0.01438000 0.01449000 0.01437000 0.01445000 7619924.40000000 1566748799999 109925.89401800 328 3307971.10000000 47734.60750300 0
1566748800000 0.01445000 0.01461000 0.01445000 0.01453000 9146582.00000000 1566752399999 133028.96589300 367 4671829.30000000 67968.69137100 0
1566752400000 0.01453000 0.01454000 0.01445000 0.01447000 2132250.10000000 1566755999999 30915.62565600 158 584739.20000000 8472.33480600 0
1566756000000 0.01447000 0.01447000 0.01439000 0.01442000 3404795.20000000 1566759599999 49148.09652800 158 2028079.60000000 29302.02834700 0
1566759600000 0.01442000 0.01442000 0.01414000 0.01420000 9997495.70000000 1566763199999 142485.18068100 635 2854545.10000000 40731.63885700 0
1566763200000 0.01422000 0.01425000 0.01375000 0.01377000 24794212.90000000 1566766799999 346121.21976200 965 8246078.00000000 115265.07812100 0
1566766800000 0.01377000 0.01399000 0.01365000 0.01375000 23729422.50000000 1566770399999 327784.43820000 758 10769736.40000000 148870.22897500 0
1566770400000 0.01375000 0.01382000 0.01366000 0.01368000 7275793.60000000 1566773999999 99709.44326300 268 3211804.30000000 44076.51332400 0
1566774000000 0.01368000 0.01382000 0.01355000 0.01373000 8761562.30000000 1566777599999 119671.96252600 418 3280907.40000000 44891.70053800 0
1566777600000 0.01368000 0.01410000 0.01368000 0.01399000 14095859.20000000 1566781199999 196455.69017400 502 3999926.00000000 55726.23219600 0
1566781200000 0.01398000 0.01406000 0.01379000 0.01396000 10831578.30000000 1566784799999 150855.93325200 394 4931727.20000000 68737.95462400 0
1566784800000 0.01400000 0.01411000 0.01385000 0.01398000 7843365.30000000 1566788399999 109957.30934700 296 3398918.00000000 47671.36425500 0
1566788400000 0.01405000 0.01473000 0.01404000 0.01432000 31401194.90000000 1566791999999 451965.60348100 1205 13283264.70000000 191759.53778800 0
1566792000000 0.01432000 0.01449000 0.01425000 0.01442000 3722996.90000000 1566795599999 53369.57622000 219 2375033.60000000 34054.88420400 0
1566795600000 0.01441000 0.01448000 0.01429000 0.01438000 4029195.20000000 1566799199999 57984.56193200 198 2445262.90000000 35210.58418900 0
1566799200000 0.01437000 0.01439000 0.01411000 0.01425000 2872204.10000000 1566802799999 40919.55960200 218 536286.40000000 7665.32236500 0
1566802800000 0.01425000 0.01425000 0.01393000 0.01408000 18929846.50000000 1566806399999 265756.56595900 439 10533259.00000000 147873.88646300 0
1566806400000 0.01409000 0.01422000 0.01401000 0.01407000 7320775.20000000 1566809999999 103134.43631500 450 3283597.60000000 46396.50586900 0
1566810000000 0.01410000 0.01414000 0.01400000 0.01410000 4151318.60000000 1566813599999 58409.88244500 232 2448906.30000000 34486.43461600 0
1566813600000 0.01413000 0.01419000 0.01407000 0.01419000 3788559.50000000 1566817199999 53572.63262800 221 1812528.60000000 25667.03137000 0
1566817200000 0.01419000 0.01421000 0.01391000 0.01395000 4853478.00000000 1566820799999 68102.48613100 328 1369084.00000000 19237.48141300 0
1566820800000 0.01393000 0.01395000 0.01366000 0.01380000 10904087.60000000 1566824399999 150700.41521100 542 3793309.70000000 52456.28724000 0
1566824400000 0.01386000 0.01405000 0.01381000 0.01402000 3243075.30000000 1566827999999 45180.00797800 211 1700887.80000000 23679.08846700 0
1566828000000 0.01399000 0.01399000 0.01378000 0.01392000 5767258.20000000 1566831599999 79925.01781200 243 1551157.20000000 21487.97523500 0
1566831600000 0.01390000 0.01395000 0.01376000 0.01395000 4808880.00000000 1566835199999 66631.47228700 265 1792114.00000000 24869.60954700 0
1566835200000 0.01394000 0.01398000 0.01381000 0.01394000 4690743.40000000 1566838799999 65290.37397400 279 2019602.00000000 28142.36110400 0
1566838800000 0.01395000 0.01399000 0.01389000 0.01391000 1906903.20000000 1566842399999 26597.94996700 114 275857.00000000 3857.53655300 0
1566842400000 0.01393000 0.01404000 0.01389000 0.01392000 3170346.90000000 1566845999999 44318.40346000 226 1155934.20000000 16186.60669200 0
1566846000000 0.01392000 0.01400000 0.01389000 0.01397000 1544486.20000000 1566849599999 21515.06124500 102 560731.00000000 7818.66125000 0
1566849600000 0.01393000 0.01393000 0.01381000 0.01381000 2127300.20000000 1566853199999 29516.45426000 110 493788.00000000 6841.26358800 0
1566853200000 0.01382000 0.01384000 0.01373000 0.01382000 4553233.30000000 1566856799999 62720.14514700 191 1932705.80000000 26622.08339700 0
1566856800000 0.01380000 0.01396000 0.01380000 0.01386000 3286533.00000000 1566860399999 45666.45977200 195 1871726.20000000 26039.37620700 0
1566860400000 0.01389000 0.01403000 0.01381000 0.01392000 3142649.30000000 1566863999999 43751.59277500 212 1616388.60000000 22584.36488000 0
1566864000000 0.01391000 0.01442000 0.01390000 0.01417000 14375119.20000000 1566867599999 204286.16921800 855 6572809.90000000 93182.77158700 0
1566867600000 0.01421000 0.01425000 0.01401000 0.01413000 4737283.70000000 1566871199999 66891.83384400 271 2748475.10000000 38837.16092200 0
1566871200000 0.01410000 0.01436000 0.01410000 0.01424000 7899569.30000000 1566874799999 112661.58085200 532 2581102.60000000 36752.97817600 0
